"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
1,51.0,11255.0,49.5743,1.048,0.144,2.044,-0.00048828,0.971191,-0.144531,-0.473282,0.458015,-0.259542,0.0,50.0
2,51.0,11245.0,49.5661,1.048,0.16,2.044,0.00854492,0.961426,-0.142334,-0.458015,0.480916,-0.274809,0.0,50.0
3,51.0,11237.0,49.5702,1.064,0.128,2.044,0.00976562,0.963379,-0.151855,-0.442748,0.473282,-0.274809,0.0,50.0
4,51.0,11253.0,49.5375,1.056,0.112,2.044,0.00634766,0.963623,-0.142334,-0.465649,0.473282,-0.259542,0.0,50.0
5,51.0,11253.0,49.5702,1.144,0.112,2.044,0.00805664,0.966797,-0.15332,-0.480916,0.48855,-0.259542,0.0,50.0
6,51.0,11237.0,49.5784,1.032,0.128,2.044,0.010498,0.960693,-0.151123,-0.465649,0.480916,-0.244275,0.0,50.0
7,51.0,11250.0,49.9958,1.032,0.152,2.044,0.0012207,0.96582,-0.15625,-0.458015,0.473282,-0.259542,0.0,50.0
8,51.0,11256.0,49.5579,1.048,0.104,2.044,0.00854492,0.964111,-0.14624,-0.458015,0.480916,-0.259542,0.0,50.0
9,51.0,11244.0,49.5498,1.024,0.256,2.044,0.00219727,0.966553,-0.151611,-0.458015,0.480916,-0.259542,0.0,50.0
10,51.0,11247.0,49.5825,1.064,0.12,2.044,0.00415039,0.967773,-0.147705,-0.465649,0.450382,-0.259542,0.0,50.0
11,51.0,11256.0,49.9549,1.04,0.16,2.044,0.00244141,0.969727,-0.151611,-0.442748,0.496183,-0.259542,0.0,50.0
12,51.0,11255.0,49.5661,1.088,0.136,2.044,0.0114746,0.965088,-0.141113,-0.465649,0.480916,-0.267176,0.0,50.0
13,51.0,11244.0,49.517,1.024,0.16,2.044,0.00415039,0.967773,-0.162109,-0.458015,0.480916,-0.244275,0.0,50.0
14,51.0,11259.0,49.5907,1.024,0.056,2.044,0.00366211,0.963623,-0.153564,-0.48855,0.496183,-0.259542,0.0,50.0
15,51.0,11252.0,49.5457,1.072,0.16,2.044,0.00415039,0.964844,-0.142822,-0.465649,0.51145,-0.259542,0.0,50.0
16,51.0,11242.0,49.5702,1.048,0.144,2.044,0.00854492,0.965088,-0.15625,-0.458015,0.480916,-0.259542,0.0,50.0
17,51.0,11264.0,49.5743,1.032,0.24,2.044,0.00805664,0.967529,-0.149658,-0.465649,0.48855,-0.267176,0.0,50.0
18,51.0,11252.0,49.5539,1.04,0.144,2.044,0.00073242,0.970703,-0.151611,-0.458015,0.480916,-0.259542,0.0,50.0
19,51.0,11245.0,49.5498,1.056,0.144,2.044,-0.013916,0.969482,-0.157227,-0.442748,0.473282,-0.290076,0.0,50.0
20,51.0,11252.0,49.5743,1.048,0.168,2.044,0.0078125,0.96875,-0.142578,-0.458015,0.473282,-0.259542,0.0,50.0
21,51.0,11257.0,49.5579,1.048,0.152,2.044,0.00170898,0.967041,-0.157227,-0.48855,0.496183,-0.274809,0.0,50.0
22,51.0,11244.0,49.9467,1.04,0.192,2.044,0.00341797,0.970215,-0.162842,-0.465649,0.458015,-0.251908,0.0,50.0
23,51.0,11255.0,49.5784,1.096,0.144,2.044,0.00512695,0.960205,-0.153564,-0.442748,0.503817,-0.274809,0.0,50.0
24,51.0,11251.0,49.5579,1.016,0.176,2.044,-0.00268555,0.960205,-0.154297,-0.435115,0.48855,-0.244275,0.0,50.0
25,51.0,11253.0,49.5743,1.024,0.128,2.044,0.00634766,0.962158,-0.155029,-0.473282,0.473282,-0.259542,0.0,50.0
26,51.0,11246.0,49.5743,1.048,0.136,2.044,0.00878906,0.955566,-0.142578,-0.458015,0.48855,-0.236641,0.0,50.0
27,51.0,11243.0,49.5702,1.056,0.128,2.044,0.00878906,0.964355,-0.155029,-0.442748,0.526718,-0.251908,0.0,50.0
28,51.0,11250.0,49.5539,1.04,0.176,2.044,0.0065918,0.967041,-0.147461,-0.465649,0.48855,-0.251908,0.0,50.0
29,51.0,11244.0,49.5784,1.072,0.192,2.044,0.00268555,0.968018,-0.148926,-0.465649,0.473282,-0.282443,0.0,50.0
30,51.0,11265.0,49.5702,1.04,0.104,2.044,0.0102539,0.972168,-0.153809,-0.450382,0.473282,-0.244275,0.0,50.0
31,51.0,11239.0,49.5498,1.024,0.056,2.044,0.00463867,0.977539,-0.149414,-0.473282,0.48855,-0.282443,0.0,50.0
32,51.0,11264.0,49.5457,1.032,0.048,2.044,0.00878906,0.966309,-0.156494,-0.480916,0.496183,-0.251908,0.0,50.0
33,51.0,11254.0,49.5498,1.064,0.144,2.044,0.00756836,0.965088,-0.161865,-0.48855,0.496183,-0.251908,0.0,50.0
34,51.0,11249.0,49.5539,1.048,0.096,2.044,0.00341797,0.970459,-0.144287,-0.473282,0.465649,-0.259542,0.0,50.0
