,angle,level,turbidity,y_true,y_pred
0,0.0,50.0,low,50.0,57.35719697274067
1,0.0,50.0,low,50.0,59.24426928592065
2,0.0,50.0,low,50.0,58.080733709729074
3,0.0,50.0,low,50.0,58.5112351711351
4,0.0,50.0,low,50.0,58.14411180159057
5,0.0,50.0,low,50.0,58.025665673065106
6,0.0,50.0,low,50.0,57.41179234806438
7,0.0,50.0,low,50.0,58.37318742951443
8,0.0,50.0,low,50.0,57.49542027441275
9,0.0,50.0,low,50.0,57.28126173310166
10,0.0,50.0,low,50.0,57.843998390796486
11,0.0,50.0,low,50.0,59.165697693222654
12,0.0,50.0,low,50.0,56.27917800745881
13,0.0,50.0,low,50.0,58.39634343304847
14,0.0,50.0,low,50.0,59.143253953335915
15,0.0,50.0,low,50.0,57.56002188789424
16,0.0,50.0,low,50.0,58.373316226656684
17,0.0,50.0,low,50.0,57.17745206148565
18,0.0,50.0,low,50.0,56.52204887351314
19,0.0,50.0,low,50.0,58.18576653475968
20,0.0,50.0,low,50.0,58.18330184242798
21,0.0,50.0,low,50.0,56.26894664332069
22,0.0,50.0,low,50.0,58.59607682740425
23,0.0,50.0,low,50.0,56.88961047279217
24,0.0,50.0,low,50.0,57.77015277874605
25,0.0,50.0,low,50.0,58.76274212588129
26,0.0,50.0,low,50.0,58.30767289919696
27,0.0,50.0,low,50.0,58.07690407753354
28,0.0,50.0,low,50.0,58.20553334993269
29,0.0,50.0,low,50.0,56.72730211388591
30,0.0,50.0,low,50.0,58.104465159302634
31,0.0,50.0,low,50.0,57.909544825147876
32,0.0,50.0,low,50.0,57.62220111453486
33,0.0,50.0,low,50.0,57.75974265593186
34,0.0,50.0,low,50.0,57.53445967491493
35,0.0,50.0,low,50.0,57.32730690752639
36,0.0,50.0,low,50.0,58.60245072659177
37,0.0,50.0,low,50.0,58.62940457261952
38,0.0,50.0,low,50.0,57.23746043657529
39,0.0,50.0,low,50.0,57.05144695021693
40,0.0,50.0,low,50.0,58.209571035492004
41,0.0,50.0,low,50.0,57.110777786571816
42,0.0,50.0,low,50.0,57.83443828844564
43,0.0,50.0,low,50.0,57.319262744107434
44,0.0,50.0,low,50.0,58.43664212838675
45,0.0,50.0,low,50.0,57.44574918972995
46,0.0,50.0,low,50.0,56.99721104362936
47,0.0,50.0,low,50.0,56.44784971540345
48,0.0,50.0,low,50.0,59.33120847200091
49,0.0,50.0,low,50.0,58.97605510571677
50,0.0,50.0,low,50.0,58.46749173634477
51,0.0,50.0,low,50.0,57.36795355321469
52,0.0,50.0,low,50.0,58.37370407472973
53,0.0,50.0,low,50.0,57.358463493605996
54,0.0,50.0,low,50.0,57.4130471068613
55,0.0,50.0,low,50.0,57.17691798103232
56,0.0,50.0,low,50.0,59.000551819328976
57,0.0,50.0,low,50.0,58.31935430713058
58,0.0,50.0,low,50.0,57.77144209869425
59,0.0,50.0,low,50.0,59.52126292585888
60,0.0,50.0,low,50.0,57.30381730421139
61,0.0,50.0,low,50.0,56.00223356798914
62,0.0,50.0,low,50.0,56.71949999142217
63,0.0,50.0,low,50.0,58.24142116886979
64,0.0,50.0,low,50.0,57.20917263128342
65,0.0,50.0,low,50.0,56.65899342949422
66,0.0,50.0,low,50.0,58.2353210484324
67,0.0,50.0,low,50.0,58.10912805434617
68,0.0,50.0,low,50.0,57.655917842718054
69,0.0,50.0,low,50.0,57.16335299037938
70,0.0,50.0,low,50.0,59.9972240519768
71,0.0,50.0,low,50.0,58.6822922420093
72,0.0,50.0,low,50.0,56.83318211876673
73,0.0,50.0,low,50.0,58.28952155077778
74,0.0,50.0,low,50.0,58.9078034789179
75,0.0,50.0,low,50.0,57.229751312821094
76,0.0,50.0,low,50.0,57.13003955092918
77,0.0,50.0,low,50.0,58.818205600118915
78,0.0,50.0,low,50.0,58.62129714970165
79,0.0,50.0,low,50.0,57.78066468041098
80,0.0,50.0,low,50.0,57.48251852651302
81,0.0,50.0,low,50.0,55.33379563130586
82,0.0,50.0,low,50.0,58.27490944758736
83,0.0,50.0,low,50.0,57.45778828166739
84,0.0,50.0,low,50.0,59.0310931099926
85,0.0,50.0,low,50.0,58.07103599111656
86,0.0,50.0,low,50.0,58.48760368973778
87,0.0,50.0,low,50.0,57.01614144877428
88,0.0,50.0,low,50.0,58.49766176295168
89,0.0,50.0,low,50.0,58.551565828358534
90,0.0,50.0,low,50.0,58.43054313746586
91,0.0,50.0,low,50.0,58.348398535927714
92,0.0,50.0,low,50.0,59.924801011464595
93,0.0,50.0,low,50.0,56.852952074368176
94,0.0,50.0,low,50.0,59.26500739765652
95,0.0,50.0,low,50.0,58.792574919652196
96,0.0,50.0,low,50.0,58.49056898391328
97,0.0,50.0,low,50.0,57.388852454818434
98,0.0,50.0,low,50.0,57.23434575179712
99,0.0,50.0,low,50.0,57.751181337396886
100,0.0,50.0,low,50.0,58.25224010895832
101,0.0,50.0,low,50.0,57.42761759778752
102,0.0,50.0,low,50.0,58.09028122400582
103,0.0,50.0,low,50.0,58.36740896536759
104,0.0,50.0,low,50.0,56.1375634429741
105,0.0,50.0,low,50.0,58.35437392407394
106,0.0,50.0,low,50.0,57.8075924703266
107,0.0,50.0,low,50.0,57.23117951995259
108,0.0,50.0,low,50.0,57.2068492998735
109,0.0,50.0,low,50.0,57.852864194250984
110,0.0,50.0,low,50.0,57.64260305663575
111,0.0,50.0,low,50.0,58.70142510001601
112,0.0,50.0,low,50.0,57.779441313742865
113,0.0,50.0,low,50.0,56.88055716507674
114,0.0,50.0,low,50.0,57.88103834110275
115,0.0,50.0,low,50.0,58.9653128791887
116,0.0,50.0,low,50.0,56.75226422176105
117,0.0,50.0,low,50.0,58.29300103408539
118,0.0,50.0,low,50.0,58.28789108747151
119,0.0,50.0,low,50.0,57.28787923170687
