,angle,level,turbidity,y_true,y_pred
0,0.0,50.0,low,50.0,78.77848237161824
1,0.0,50.0,low,50.0,83.70362713087917
2,0.0,50.0,low,50.0,88.21305196539687
3,0.0,50.0,low,50.0,79.83336437685917
4,0.0,50.0,low,50.0,88.57435920807795
5,0.0,50.0,low,50.0,83.23988866625078
6,0.0,50.0,low,50.0,86.70858603085777
7,0.0,50.0,low,50.0,83.51451889264354
8,0.0,50.0,low,50.0,85.79955558804798
9,0.0,50.0,low,50.0,79.5351023013588
10,0.0,50.0,low,50.0,88.77476827874894
11,0.0,50.0,low,50.0,82.73831772133846
12,0.0,50.0,low,50.0,89.17592980675724
13,0.0,50.0,low,50.0,88.49272106870397
14,0.0,50.0,low,50.0,85.79761543055484
15,0.0,50.0,low,50.0,88.99083035874222
16,0.0,50.0,low,50.0,88.15305823512001
17,0.0,50.0,low,50.0,86.22951376903283
18,0.0,50.0,low,50.0,90.79752704249204
19,0.0,50.0,low,50.0,81.16881634484974
20,0.0,50.0,low,50.0,93.29855068815911
21,0.0,50.0,low,50.0,87.59537826673404
22,0.0,50.0,low,50.0,92.33484809063897
23,0.0,50.0,low,50.0,84.00700602120773
24,0.0,50.0,low,50.0,86.10307964782933
25,0.0,50.0,low,50.0,77.49330515923111
26,0.0,50.0,low,50.0,94.10382953802666
27,0.0,50.0,low,50.0,84.19226336343762
28,0.0,50.0,low,50.0,87.41149362442201
29,0.0,50.0,low,50.0,85.35762642460506
30,0.0,50.0,low,50.0,91.95636334924691
31,0.0,50.0,low,50.0,90.03809120251675
32,0.0,50.0,low,50.0,92.42602223234653
33,0.0,50.0,low,50.0,80.36772731853522
34,0.0,50.0,low,50.0,85.11247157181694
35,0.0,50.0,low,50.0,92.04901719406422
36,0.0,50.0,low,50.0,84.66820799715866
37,0.0,50.0,low,50.0,80.27337785718427
38,0.0,50.0,low,50.0,94.76469199708048
39,0.0,50.0,low,50.0,78.33303596921435
40,0.0,50.0,low,50.0,92.18195986150792
41,0.0,50.0,low,50.0,97.70917404271962
42,0.0,50.0,low,50.0,85.06620102116054
43,0.0,50.0,low,50.0,87.52125669124317
44,0.0,50.0,low,50.0,85.44319636634226
45,0.0,50.0,low,50.0,91.87397907954693
46,0.0,50.0,low,50.0,80.17359576217927
47,0.0,50.0,low,50.0,85.0692233802672
48,0.0,50.0,low,50.0,82.67418403832501
49,0.0,50.0,low,50.0,85.14464858770705
50,0.0,50.0,low,50.0,87.60350906344166
51,0.0,50.0,low,50.0,96.84909981128472
52,0.0,50.0,low,50.0,88.64394266044253
53,0.0,50.0,low,50.0,84.99746769929317
54,0.0,50.0,low,50.0,86.41510004721935
55,0.0,50.0,low,50.0,89.3062669658741
56,0.0,50.0,low,50.0,86.49257248780359
57,0.0,50.0,low,50.0,80.89048167282036
58,0.0,50.0,low,50.0,87.97945509026174
59,0.0,50.0,low,50.0,82.06386819475594
60,0.0,50.0,low,50.0,88.48765722964278
61,0.0,50.0,low,50.0,90.18807764977996
62,0.0,50.0,low,50.0,81.3325697166331
63,0.0,50.0,low,50.0,86.01588953029152
64,0.0,50.0,low,50.0,78.20344291083607
65,0.0,50.0,low,50.0,83.0549902150282
66,0.0,50.0,low,50.0,92.0914135991979
67,0.0,50.0,low,50.0,84.74344957073498
68,0.0,50.0,low,50.0,85.82305514976353
69,0.0,50.0,low,50.0,93.9126161010444
70,0.0,50.0,low,50.0,89.41000286007421
71,0.0,50.0,low,50.0,83.79601346107991
72,0.0,50.0,low,50.0,80.04393580547848
73,0.0,50.0,low,50.0,87.67012044107365
74,0.0,50.0,low,50.0,84.74070511515113
75,0.0,50.0,low,50.0,86.02107407632752
76,0.0,50.0,low,50.0,80.97453165808551
77,0.0,50.0,low,50.0,95.41909319646142
78,0.0,50.0,low,50.0,91.07327537989451
79,0.0,50.0,low,50.0,88.42311549800436
80,0.0,50.0,low,50.0,85.23599894068968
81,0.0,50.0,low,50.0,98.80644694618012
82,0.0,50.0,low,50.0,80.67445356656623
83,0.0,50.0,low,50.0,87.23040521607278
84,0.0,50.0,low,50.0,92.61966072003584
85,0.0,50.0,low,50.0,83.26678730267517
86,0.0,50.0,low,50.0,93.73844564802657
87,0.0,50.0,low,50.0,85.942761618139
88,0.0,50.0,low,50.0,95.18205066721316
89,0.0,50.0,low,50.0,89.94895460639279
90,0.0,50.0,low,50.0,84.37812882499941
91,0.0,50.0,low,50.0,89.29321464620637
92,0.0,50.0,low,50.0,80.25816282025303
93,0.0,50.0,low,50.0,85.52184719678814
94,0.0,50.0,low,50.0,90.80833403561086
95,0.0,50.0,low,50.0,89.64358358863521
96,0.0,50.0,low,50.0,82.18219674453101
97,0.0,50.0,low,50.0,82.37733587408098
98,0.0,50.0,low,50.0,88.18391102329365
99,0.0,50.0,low,50.0,89.65545086171086
100,0.0,50.0,low,50.0,87.03736635316251
101,0.0,50.0,low,50.0,91.69821747034146
102,0.0,50.0,low,50.0,83.18372438692013
103,0.0,50.0,low,50.0,79.54147403690388
104,0.0,50.0,low,50.0,86.25077598504268
105,0.0,50.0,low,50.0,79.44739692354247
106,0.0,50.0,low,50.0,83.50915972934453
107,0.0,50.0,low,50.0,86.44416803900879
108,0.0,50.0,low,50.0,79.48004583245506
109,0.0,50.0,low,50.0,88.43768506465827
110,0.0,50.0,low,50.0,82.97828833755901
111,0.0,50.0,low,50.0,87.61365334470283
112,0.0,50.0,low,50.0,93.50849244016712
113,0.0,50.0,low,50.0,78.1205523307025
114,0.0,50.0,low,50.0,88.98693619927054
115,0.0,50.0,low,50.0,84.2013051568549
116,0.0,50.0,low,50.0,94.73656596120557
117,0.0,50.0,low,50.0,85.28344211199821
118,0.0,50.0,low,50.0,88.816419729393
119,0.0,50.0,low,50.0,95.87291186849716
120,0.0,50.0,low,50.0,82.5014165942681
121,0.0,50.0,low,50.0,79.25332447707486
122,0.0,50.0,low,50.0,87.44974502395101
123,0.0,50.0,low,50.0,82.17598737827646
124,0.0,50.0,low,50.0,76.84816808504257
125,0.0,50.0,low,50.0,82.79116026044628
126,0.0,50.0,low,50.0,87.93711527221711
127,0.0,50.0,low,50.0,85.50709797722999
128,0.0,50.0,low,50.0,85.74190401447929
129,0.0,50.0,low,50.0,77.95951048306802
130,0.0,50.0,low,50.0,85.85949009363418
131,0.0,50.0,low,50.0,94.21995524124384
132,0.0,50.0,low,50.0,93.2804699985925
133,0.0,50.0,low,50.0,84.37769815356735
134,0.0,50.0,low,50.0,88.05147681768585
135,0.0,50.0,low,50.0,88.30302466563397
136,0.0,50.0,low,50.0,90.7637102907849
137,0.0,50.0,low,50.0,91.87395748818602
138,0.0,50.0,low,50.0,84.96292245170892
139,0.0,50.0,low,50.0,85.39121975038881
140,0.0,50.0,low,50.0,87.96029731501248
141,0.0,50.0,low,50.0,93.613367409094
142,0.0,50.0,low,50.0,91.08393921788873
143,0.0,50.0,low,50.0,96.34351871708003
144,0.0,50.0,low,50.0,81.99662339783717
145,0.0,50.0,low,50.0,88.20878090904647
146,0.0,50.0,low,50.0,88.29740015349334
147,0.0,50.0,low,50.0,81.2383011845039
148,0.0,50.0,low,50.0,86.17575412007889
149,0.0,50.0,low,50.0,86.48648707725042
150,0.0,50.0,low,50.0,82.69823947745651
151,0.0,50.0,low,50.0,89.65439632268301
152,0.0,50.0,low,50.0,92.34709169859374
153,0.0,50.0,low,50.0,86.39154093137246
154,0.0,50.0,low,50.0,85.25869192387519
155,0.0,50.0,low,50.0,87.61556062585056
156,0.0,50.0,low,50.0,86.41592739478254
157,0.0,50.0,low,50.0,81.76852319760806
158,0.0,50.0,low,50.0,88.31061551247141
159,0.0,50.0,low,50.0,96.34750311071068
